time,pr
11/16/2000,6.911073206
11/17/2000,4.0587564
11/18/2000,14.41554115
11/19/2000,8.076894935
11/20/2000,4.128954734
11/21/2000,4.949464579
11/22/2000,6.681814743
11/23/2000,8.546730573
11/24/2000,15.25971028
11/25/2000,7.984698191
11/26/2000,10.32255956
11/27/2000,6.38549393
11/28/2000,5.325164739
11/29/2000,6.115828827
11/30/2000,8.940065419
12/1/2000,12.57447288
12/2/2000,1.905972173
12/3/2000,0.000423438
12/4/2000,0.738941171
12/5/2000,10.21852484
12/6/2000,6.48411226
12/7/2000,1.765902556
12/8/2000,0
12/9/2000,0.000795646
12/10/2000,0
12/11/2000,0
12/12/2000,0
12/13/2000,0
12/14/2000,0.560546781
12/15/2000,11.05792257
12/16/2000,3.97256288
12/17/2000,0.935056567
12/18/2000,0.011778333
12/19/2000,0
12/20/2000,0
12/21/2000,2.79E-05
12/22/2000,0.001127127
12/23/2000,0
12/24/2000,0.00076849
12/25/2000,0.011175449
12/26/2000,0.001565614
12/27/2000,0
12/28/2000,0
12/29/2000,0.19577255
12/30/2000,5.404799944
12/31/2000,4.752670485
1/1/2001,2.049260441
1/2/2001,0.509543739
1/3/2001,0.000343388
1/4/2001,0.001826151
1/5/2001,0
1/6/2001,0
1/7/2001,0
1/8/2001,0
1/9/2001,8.17E-05
1/10/2001,0
1/11/2001,0
1/12/2001,0.001247832
1/13/2001,1.932891598
1/14/2001,2.603030729
1/15/2001,2.910569985
1/16/2001,7.025720668
1/17/2001,5.423738435
1/18/2001,4.934627668
1/19/2001,3.169388801
1/20/2001,6.459292816
1/21/2001,6.847357121
1/22/2001,0.154895135
1/23/2001,0
1/24/2001,0
1/25/2001,0
1/26/2001,0
1/27/2001,0
1/28/2001,0
1/29/2001,0.000778486
1/30/2001,0.001076997
1/31/2001,0.002727221
2/1/2001,3.68E-05
2/2/2001,3.648033924
2/3/2001,9.051891533
2/4/2001,2.383128513
2/5/2001,0.101580867
2/6/2001,0
2/7/2001,0
2/8/2001,0
2/9/2001,0
2/10/2001,0
2/11/2001,0
2/12/2001,0
2/13/2001,0
2/14/2001,0
2/15/2001,0
2/16/2001,0
2/17/2001,0
2/18/2001,0
2/19/2001,0
2/20/2001,0
2/21/2001,0
2/22/2001,7.97E-05
2/23/2001,0.002814058
2/24/2001,0
2/25/2001,0
2/26/2001,0
2/27/2001,0
2/28/2001,0.198463848
3/1/2001,3.395823087
3/2/2001,4.538925982
3/3/2001,3.811429802
3/4/2001,2.249908115
3/5/2001,3.16495907
3/6/2001,2.031061705
3/7/2001,2.205861476
3/8/2001,0
3/9/2001,0
3/10/2001,0
3/11/2001,0
3/12/2001,0
3/13/2001,0
3/14/2001,0
3/15/2001,0
3/16/2001,0
3/17/2001,0.003789453
3/18/2001,0.005780359
3/19/2001,2.98E-21
3/20/2001,0
3/21/2001,0
3/22/2001,0
3/23/2001,0
3/24/2001,0
3/25/2001,0
3/26/2001,0
3/27/2001,0
3/28/2001,0
3/29/2001,0
3/30/2001,0
3/31/2001,0
4/1/2001,0
4/2/2001,2.406460745
4/3/2001,0.316720525
4/4/2001,0.00096493
4/5/2001,2.31E-06
4/6/2001,0
4/7/2001,0
4/8/2001,0
4/9/2001,0
4/10/2001,0
4/11/2001,0
4/12/2001,0
4/13/2001,0.000582995
4/14/2001,0.006462005
4/15/2001,0
4/16/2001,0
4/17/2001,0
4/18/2001,0
4/19/2001,0
4/20/2001,0
4/21/2001,0.038284178
4/22/2001,0
4/23/2001,0
4/24/2001,2.98E-21
4/25/2001,0
4/26/2001,0
4/27/2001,0
4/28/2001,0
4/29/2001,0
4/30/2001,3.480796411
5/1/2001,12.47723945
5/2/2001,23.52774153
5/3/2001,13.39959791
5/4/2001,1.882301574
5/5/2001,5.689368281
5/6/2001,10.46011664
5/7/2001,13.30831773
5/8/2001,12.6901092
5/9/2001,16.14324125
5/10/2001,9.373723296
5/11/2001,5.451081879
5/12/2001,11.64682377
5/13/2001,9.835177241
5/14/2001,8.1076934
5/15/2001,7.110975939
5/16/2001,5.769266887
5/17/2001,8.404442319
5/18/2001,5.664585298
5/19/2001,0.032596005
5/20/2001,0
5/21/2001,0.000285792
5/22/2001,0
5/23/2001,0
5/24/2001,13.28017842
5/25/2001,10.87514092
5/26/2001,11.85780508
5/27/2001,15.01087211
5/28/2001,15.4166698
5/29/2001,16.38356382
5/30/2001,11.55142346
5/31/2001,9.424351039
6/1/2001,17.88441818
6/2/2001,9.316675225
6/3/2001,11.53848851
6/4/2001,10.98741903
6/5/2001,12.24924959
6/6/2001,16.76924117
6/7/2001,20.02164382
6/8/2001,16.89360556
6/9/2001,19.59725842
6/10/2001,16.0185575
6/11/2001,16.37684866
6/12/2001,25.50079962
6/13/2001,8.981890907
6/14/2001,15.36197285
6/15/2001,17.02834759
6/16/2001,19.39120693
6/17/2001,16.53589024
6/18/2001,65.25532901
6/19/2001,16.37083632
6/20/2001,41.62994167
6/21/2001,10.49528669
6/22/2001,13.9752008
6/23/2001,29.61893259
6/24/2001,12.49870257
6/25/2001,17.48418901
6/26/2001,9.39284598
6/27/2001,17.70437993
6/28/2001,18.82061306
6/29/2001,21.98544201
6/30/2001,16.58210931
7/1/2001,15.29713338
7/2/2001,49.26686715
7/3/2001,8.401563764
7/4/2001,19.4316953
7/5/2001,30.74771091
7/6/2001,50.24165064
7/7/2001,14.47998332
7/8/2001,15.47216889
7/9/2001,13.19226525
7/10/2001,9.994271002
7/11/2001,17.71330289
7/12/2001,21.34611737
7/13/2001,17.77764447
7/14/2001,10.71087657
7/15/2001,18.51782477
7/16/2001,12.17062273
7/17/2001,15.27257985
7/18/2001,12.83139791
7/19/2001,13.61258961
7/20/2001,13.84642082
7/21/2001,11.6726635
7/22/2001,12.58034566
7/23/2001,13.38634738
7/24/2001,13.10802712
7/25/2001,13.83349844
7/26/2001,17.99930516
7/27/2001,17.46166097
7/28/2001,21.00017904
7/29/2001,9.545445233
7/30/2001,12.32074765
7/31/2001,11.64600402
8/1/2001,8.063304937
8/2/2001,10.12852897
8/3/2001,12.16577715
8/4/2001,8.167540189
8/5/2001,15.79705146
8/6/2001,15.99574154
8/7/2001,12.09675469
8/8/2001,9.888022835
8/9/2001,12.38136641
8/10/2001,11.54131237
8/11/2001,11.01336563
8/12/2001,11.45304213
8/13/2001,14.88778512
8/14/2001,9.089882299
8/15/2001,17.57426597
8/16/2001,16.99130796
8/17/2001,24.32578336
8/18/2001,11.6677538
8/19/2001,17.35153408
8/20/2001,13.31623988
8/21/2001,9.512357879
8/22/2001,12.0856076
8/23/2001,12.33244794
8/24/2001,12.19075187
8/25/2001,11.39901155
8/26/2001,16.50354532
8/27/2001,16.71482082
8/28/2001,24.09106577
8/29/2001,18.30940456
8/30/2001,15.6996571
8/31/2001,22.17709757
9/1/2001,14.75453675
9/2/2001,21.80262767
9/3/2001,13.17852563
9/4/2001,19.46285837
9/5/2001,17.18287049
9/6/2001,18.63419283
9/7/2001,28.0506148
9/8/2001,11.06550274
9/9/2001,17.13749128
9/10/2001,17.63465088
9/11/2001,25.51456438
9/12/2001,14.63383106
9/13/2001,10.93992759
9/14/2001,13.57159833
9/15/2001,14.48866739
9/16/2001,13.01873219
9/17/2001,11.55706616
9/18/2001,13.38236681
9/19/2001,11.4411457
9/20/2001,12.09109062
9/21/2001,13.37436293
9/22/2001,15.4676565
9/23/2001,16.41766015
9/24/2001,16.98531825
9/25/2001,15.65709044
9/26/2001,14.3100373
9/27/2001,9.785159281
9/28/2001,150.1934621
9/29/2001,178.2048471
9/30/2001,83.52604061
10/1/2001,30.97698698
10/2/2001,12.08771858
10/3/2001,14.76568258
10/4/2001,19.92858332
10/5/2001,89.11689743
10/6/2001,127.6027378
10/7/2001,46.87390085
10/8/2001,8.319610124
10/9/2001,15.44494615
10/10/2001,14.87274673
10/11/2001,14.10965743
10/12/2001,11.9148544
10/13/2001,14.97611068
10/14/2001,13.0447052
10/15/2001,15.22303903
10/16/2001,9.766702331
10/17/2001,10.2463976
10/18/2001,98.68571497
10/19/2001,3.281549038
10/20/2001,7.454549312
10/21/2001,16.36723797
10/22/2001,13.99996807
10/23/2001,11.04079331
10/24/2001,9.667390608
10/25/2001,16.92925086
10/26/2001,17.68320473
10/27/2001,13.92414747
10/28/2001,11.40020094
10/29/2001,11.48518212
10/30/2001,16.99005067
10/31/2001,6.717645493
11/1/2001,17.36632604
11/2/2001,16.78836574
11/3/2001,18.74827514
11/4/2001,13.93054328
11/5/2001,11.67989541
11/6/2001,10.9573523
11/7/2001,14.50719223
11/8/2001,9.979503555
11/9/2001,11.96970725
11/10/2001,11.44323531
11/11/2001,12.66808785
11/12/2001,13.32689538
11/13/2001,7.033766038
11/14/2001,8.310413081
11/15/2001,5.242717301
11/16/2001,5.453599594
11/17/2001,3.591225366
11/18/2001,5.619316734
11/19/2001,9.221733199
11/20/2001,6.586947525
11/21/2001,11.29146586
11/22/2001,19.97614894
11/23/2001,12.74141273
11/24/2001,13.31872302
11/25/2001,13.82379471
11/26/2001,6.724843453
11/27/2001,12.45179577
11/28/2001,11.96773206
11/29/2001,5.966497888
11/30/2001,6.500148308
12/1/2001,11.17860815
12/2/2001,12.95901868
12/3/2001,6.312801456
12/4/2001,12.80473592
12/5/2001,10.43545373
12/6/2001,14.24405747
12/7/2001,12.49476979
12/8/2001,10.96662227
12/9/2001,10.77659363
12/10/2001,2.74567228
12/11/2001,0.001594222
12/12/2001,0
12/13/2001,0.001442462
12/14/2001,0
12/15/2001,8.67E-06
12/16/2001,0.00156283
12/17/2001,2.515636501
12/18/2001,6.43217254
12/19/2001,3.667177039
12/20/2001,0.781929019
12/21/2001,2.929968014
12/22/2001,2.546843584
12/23/2001,3.276187344
12/24/2001,0.659965727
12/25/2001,0.002991189
12/26/2001,13.08367727
12/27/2001,11.23157255
12/28/2001,7.707534637
12/29/2001,9.888438368
12/30/2001,11.39013385
12/31/2001,13.62990621
1/1/2002,7.006232115
1/2/2002,4.239728185
1/3/2002,6.205628556
1/4/2002,4.851042072
1/5/2002,3.971171379
1/6/2002,1.595757256
1/7/2002,0.589439948
1/8/2002,0.00042238
1/9/2002,0
1/10/2002,0
1/11/2002,0
1/12/2002,0
1/13/2002,4.752626165
1/14/2002,5.493535381
1/15/2002,0.353834551
1/16/2002,0.000287272
1/17/2002,0
1/18/2002,0.007428565
1/19/2002,0.000211792
1/20/2002,0
1/21/2002,2.460620989
1/22/2002,3.482502548
1/23/2002,0.43464245
1/24/2002,0
1/25/2002,0
1/26/2002,0
1/27/2002,0
1/28/2002,0
1/29/2002,0
1/30/2002,0
1/31/2002,0.443502697
2/1/2002,10.36861958
2/2/2002,1.9762296
2/3/2002,0
2/4/2002,0
2/5/2002,0
2/6/2002,2.773003152
2/7/2002,7.077712566
2/8/2002,0.000224294
2/9/2002,0
2/10/2002,8.51E-05
2/11/2002,0
2/12/2002,0
2/13/2002,0
2/14/2002,0
2/15/2002,0
2/16/2002,0
2/17/2002,0
2/18/2002,0
2/19/2002,0.143078409
2/20/2002,10.5905443
2/21/2002,0.292257109
2/22/2002,0
2/23/2002,0.002800017
2/24/2002,2.82904068
2/25/2002,4.298982164
2/26/2002,1.440206997
2/27/2002,0.44811886
2/28/2002,0
3/1/2002,0
3/2/2002,0
3/3/2002,0
3/4/2002,0
3/5/2002,0
3/6/2002,0.151390235
3/7/2002,0.07389909
3/8/2002,0
3/9/2002,0
3/10/2002,0
3/11/2002,0
3/12/2002,0
3/13/2002,0
3/14/2002,0
3/15/2002,0
3/16/2002,0
3/17/2002,0
3/18/2002,0
3/19/2002,0
3/20/2002,0
3/21/2002,1.53E-05
3/22/2002,4.09E-05
3/23/2002,0
3/24/2002,0.012302037
3/25/2002,0
3/26/2002,0.001848844
3/27/2002,0.003473331
3/28/2002,0
3/29/2002,0
3/30/2002,0
3/31/2002,0.004036658
4/1/2002,1.50E-05
4/2/2002,0
4/3/2002,0
4/4/2002,0
4/5/2002,0
4/6/2002,0
4/7/2002,2.497857856
4/8/2002,3.893093637
4/9/2002,1.187445546
4/10/2002,0.275201658
4/11/2002,0
4/12/2002,0
4/13/2002,0
4/14/2002,0
4/15/2002,0
4/16/2002,0.000153848
4/17/2002,0
4/18/2002,0
4/19/2002,0
4/20/2002,0
4/21/2002,0.279420755
4/22/2002,6.963214721
4/23/2002,11.36342408
4/24/2002,11.42712948
4/25/2002,4.825940996
4/26/2002,1.280951989
4/27/2002,5.111938866
4/28/2002,0.437011725
4/29/2002,0.005321855
4/30/2002,4.974547739
5/1/2002,0.983519264
5/2/2002,12.22454016
5/3/2002,11.25411694
5/4/2002,10.53705937
5/5/2002,14.22538301
5/6/2002,9.978457494
5/7/2002,7.756505278
5/8/2002,8.654591837
5/9/2002,4.746138887
5/10/2002,0.796396131
5/11/2002,0
5/12/2002,3.783680568
5/13/2002,8.351469738
5/14/2002,5.569865182
5/15/2002,2.228982328
5/16/2002,2.656596748
5/17/2002,4.277113569
5/18/2002,10.80594244
5/19/2002,9.643173404
5/20/2002,14.70704279
5/21/2002,17.72906673
5/22/2002,4.296934046
5/23/2002,3.20553073
5/24/2002,5.178199382
5/25/2002,13.41494434
5/26/2002,8.733516047
5/27/2002,17.70086205
5/28/2002,11.45867603
5/29/2002,13.52778319
5/30/2002,10.38271752
5/31/2002,8.268915117
6/1/2002,11.49186459
6/2/2002,12.17050832
6/3/2002,15.42979209
6/4/2002,17.43503166
6/5/2002,17.42380285
6/6/2002,16.20240156
6/7/2002,15.9902032
6/8/2002,10.47388203
6/9/2002,13.26624267
6/10/2002,10.33314778
6/11/2002,14.75116219
6/12/2002,18.74565873
6/13/2002,25.25408501
6/14/2002,32.29014371
6/15/2002,30.43657802
6/16/2002,7.874512835
6/17/2002,18.19680962
6/18/2002,14.75882786
6/19/2002,10.25467305
6/20/2002,14.30827961
6/21/2002,20.62116154
6/22/2002,12.01322316
6/23/2002,11.2172043
6/24/2002,29.95328251
6/25/2002,23.50375252
6/26/2002,23.71960329
6/27/2002,13.34522534
6/28/2002,15.10242261
6/29/2002,17.57211224
6/30/2002,11.98561569
7/1/2002,13.49442741
7/2/2002,13.44193323
7/3/2002,8.910480863
7/4/2002,11.13461824
7/5/2002,12.34078123
7/6/2002,13.54753138
7/7/2002,11.16573606
7/8/2002,12.52887491
7/9/2002,11.13134804
7/10/2002,7.851882954
7/11/2002,52.84419637
7/12/2002,71.44706771
7/13/2002,127.0058189
7/14/2002,41.22574953
7/15/2002,13.41431066
7/16/2002,10.16752431
7/17/2002,12.87434804
7/18/2002,13.36969966
7/19/2002,13.30131213
7/20/2002,11.82585368
7/21/2002,10.00643398
7/22/2002,10.08116829
7/23/2002,11.53964521
7/24/2002,11.4546678
7/25/2002,12.09414708
7/26/2002,15.13986583
7/27/2002,10.63401117
7/28/2002,10.36373125
7/29/2002,11.54376534
7/30/2002,11.78181348
7/31/2002,11.18245292
8/1/2002,14.87279953
8/2/2002,13.94200344
8/3/2002,12.85110083
8/4/2002,9.834960359
8/5/2002,9.749457403
8/6/2002,10.16649522
8/7/2002,12.64015851
8/8/2002,11.04514729
8/9/2002,10.41992814
8/10/2002,9.554109816
8/11/2002,15.05221543
8/12/2002,17.88674039
8/13/2002,16.34979313
8/14/2002,27.79907975
8/15/2002,38.30371751
8/16/2002,30.89202968
8/17/2002,102.9185727
8/18/2002,74.93880596
8/19/2002,30.69821913
8/20/2002,93.97349954
8/21/2002,32.62399323
8/22/2002,8.261300996
8/23/2002,16.13624697
8/24/2002,17.29915808
8/25/2002,10.04369301
8/26/2002,16.8631189
8/27/2002,18.64258647
8/28/2002,14.33475302
8/29/2002,28.24952239
8/30/2002,20.37928873
8/31/2002,13.3455032
9/1/2002,19.57289726
9/2/2002,20.27027453
9/3/2002,6.880450761
9/4/2002,11.51205534
9/5/2002,15.89587913
9/6/2002,17.65540866
9/7/2002,9.668784309
9/8/2002,11.19119106
9/9/2002,11.28643043
9/10/2002,13.77733424
9/11/2002,15.64738671
9/12/2002,21.72013214
9/13/2002,21.86940964
9/14/2002,19.34854095
9/15/2002,11.80179049
9/16/2002,14.86380869
9/17/2002,15.47096064
9/18/2002,17.92660011
9/19/2002,13.63099627
9/20/2002,15.56353583
9/21/2002,11.64410678
9/22/2002,10.31179405
9/23/2002,56.16778526
9/24/2002,132.7892818
9/25/2002,137.5780709
9/26/2002,120.0346638
9/27/2002,16.5419667
9/28/2002,9.854077385
9/29/2002,11.49208336
9/30/2002,12.95896838
10/1/2002,10.38892788
10/2/2002,15.52321971
10/3/2002,9.767043055
10/4/2002,15.21774335
10/5/2002,17.14232932
10/6/2002,15.15284479
10/7/2002,13.40911305
10/8/2002,10.3909584
10/9/2002,12.60808264
10/10/2002,14.76286752
10/11/2002,37.05322137
10/12/2002,76.35740116
10/13/2002,10.61694226
10/14/2002,9.074244183
10/15/2002,4.633016826
10/16/2002,3.418787406
10/17/2002,8.642748836
10/18/2002,14.77890168
10/19/2002,13.2063305
10/20/2002,11.3791741
10/21/2002,6.764598819
10/22/2002,9.207686805
10/23/2002,14.8251107
10/24/2002,9.623814351
10/25/2002,11.56359399
10/26/2002,13.01659606
10/27/2002,11.82374898
10/28/2002,10.5987594
10/29/2002,7.218483277
10/30/2002,10.34421504
10/31/2002,11.90070868
11/1/2002,10.74942746
11/2/2002,9.1230124
11/3/2002,12.66429336
11/4/2002,15.03800307
11/5/2002,15.35056802
11/6/2002,12.01493056
11/7/2002,10.07863171
11/8/2002,4.533234879
11/9/2002,8.182950108
11/10/2002,12.01597536
11/11/2002,15.12714713
11/12/2002,15.24544386
11/13/2002,13.0513839
11/14/2002,17.13213399
11/15/2002,16.34465838
11/16/2002,14.53441246
11/17/2002,15.72084236
11/18/2002,13.6401556
11/19/2002,14.42981637
11/20/2002,12.50418182
11/21/2002,9.856388904
11/22/2002,5.626373249
11/23/2002,13.60726627
11/24/2002,11.25716963
11/25/2002,14.69967384
11/26/2002,12.82291375
11/27/2002,11.3560501
11/28/2002,14.03602576
11/29/2002,16.34392035
11/30/2002,11.59852264
12/1/2002,14.24640985
12/2/2002,12.44205432
12/3/2002,14.3543453
12/4/2002,10.34803719
12/5/2002,13.88418088
12/6/2002,8.072638395
12/7/2002,1.956572098
12/8/2002,0.000947649
12/9/2002,0.001904148
12/10/2002,0.005077997
12/11/2002,0
12/12/2002,0.002233919
12/13/2002,0.005079487
12/14/2002,9.675826994
12/15/2002,11.52422335
12/16/2002,11.730173
12/17/2002,10.09627709
12/18/2002,1.850956347
12/19/2002,0
12/20/2002,0
12/21/2002,8.053285
12/22/2002,1.283313721
12/23/2002,8.339957404
12/24/2002,10.37686171
12/25/2002,9.897783771
12/26/2002,11.17311004
12/27/2002,14.44201833
12/28/2002,8.408734691
12/29/2002,12.20023558
12/30/2002,9.575920575
12/31/2002,7.318298542
1/1/2003,4.699724307
1/2/2003,1.021488343
1/3/2003,0
1/4/2003,0.000526937
1/5/2003,0.003753699
1/6/2003,0.001436892
1/7/2003,1.19E-20
1/8/2003,0
1/9/2003,0
1/10/2003,0
1/11/2003,0
1/12/2003,0
1/13/2003,0
1/14/2003,0
1/15/2003,0.000518775
1/16/2003,0.000678731
1/17/2003,0
1/18/2003,0.00010035
1/19/2003,0
1/20/2003,0
1/21/2003,0
1/22/2003,0
1/23/2003,0
1/24/2003,0
1/25/2003,0
1/26/2003,0
1/27/2003,0
1/28/2003,0
1/29/2003,0
1/30/2003,0
1/31/2003,0
2/1/2003,0
2/2/2003,0
2/3/2003,0
2/4/2003,0
2/5/2003,0
2/6/2003,0
2/7/2003,0
2/8/2003,0
2/9/2003,0
2/10/2003,0
2/11/2003,0
2/12/2003,0
2/13/2003,0
2/14/2003,0
2/15/2003,0
2/16/2003,0
2/17/2003,0
2/18/2003,0
2/19/2003,0
2/20/2003,2.38E-20
2/21/2003,0
2/22/2003,0.000291148
2/23/2003,0
2/24/2003,0
2/25/2003,0
2/26/2003,0
2/27/2003,2.38E-20
2/28/2003,0
3/1/2003,6.308574462
3/2/2003,5.10262961
3/3/2003,2.908848447
3/4/2003,3.424195305
3/5/2003,1.813567977
3/6/2003,0.000555279
3/7/2003,0
3/8/2003,0
3/9/2003,0
3/10/2003,0
3/11/2003,0
3/12/2003,0
3/13/2003,0
3/14/2003,0
3/15/2003,0
3/16/2003,0
3/17/2003,0.171005126
3/18/2003,0.01039066
3/19/2003,0
3/20/2003,0
3/21/2003,0
3/22/2003,0
3/23/2003,0.015372493
3/24/2003,0.028866852
3/25/2003,0
3/26/2003,0
3/27/2003,0
3/28/2003,0
3/29/2003,5.33E-06
3/30/2003,0
3/31/2003,0
4/1/2003,0
4/2/2003,0
4/3/2003,0
4/4/2003,0
4/5/2003,0
4/6/2003,0
4/7/2003,0
4/8/2003,0
4/9/2003,11.52097578
4/10/2003,0.4467683
4/11/2003,0
4/12/2003,0
4/13/2003,0
4/14/2003,1.015838102
4/15/2003,4.256477114
4/16/2003,2.338663198
4/17/2003,0.420509932
4/18/2003,0.017605304
4/19/2003,0
4/20/2003,0
4/21/2003,0
4/22/2003,0
4/23/2003,0
4/24/2003,17.68908757
4/25/2003,14.86433297
4/26/2003,16.26814627
4/27/2003,14.7411454
4/28/2003,2.867679263
4/29/2003,1.013302314
4/30/2003,1.033728803
5/1/2003,13.4771938
5/2/2003,9.852252435
5/3/2003,12.08352051
5/4/2003,6.360783242
5/5/2003,2.585336164
5/6/2003,9.741036105
5/7/2003,9.289557463
5/8/2003,13.39074913
5/9/2003,11.06177364
5/10/2003,10.88504707
5/11/2003,0.775512934
5/12/2003,0
5/13/2003,8.046766603
5/14/2003,8.730893349
5/15/2003,8.323370665
5/16/2003,1.457075996
5/17/2003,2.387724834
5/18/2003,0.40970156
5/19/2003,0.005213091
5/20/2003,11.6591942
5/21/2003,11.77673656
5/22/2003,14.55958583
5/23/2003,16.80219965
5/24/2003,19.20311451
5/25/2003,21.27502793
5/26/2003,18.69377685
5/27/2003,16.8720318
5/28/2003,19.09875856
5/29/2003,9.942414891
5/30/2003,15.81379347
5/31/2003,13.89455851
6/1/2003,14.52598111
6/2/2003,17.29675164
6/3/2003,18.95626034
6/4/2003,18.39365149
6/5/2003,21.67057497
6/6/2003,19.66390712
6/7/2003,6.98398822
6/8/2003,23.26005539
6/9/2003,9.61065623
6/10/2003,17.59081059
6/11/2003,15.31513771
6/12/2003,15.23924544
6/13/2003,11.87597662
6/14/2003,8.242116077
6/15/2003,9.387400048
6/16/2003,17.20955134
6/17/2003,11.63706221
6/18/2003,10.57999316
6/19/2003,16.91371836
6/20/2003,12.54024454
6/21/2003,11.16078361
6/22/2003,13.22815698
6/23/2003,18.04808658
6/24/2003,20.52788478
6/25/2003,29.83462242
6/26/2003,22.57746505
6/27/2003,24.67739582
6/28/2003,39.42769803
6/29/2003,35.12567701
6/30/2003,102.8873619
7/1/2003,135.1008162
7/2/2003,147.3479636
7/3/2003,13.72867227
7/4/2003,7.732147258
7/5/2003,13.61512053
7/6/2003,11.01837843
7/7/2003,8.371918858
7/8/2003,14.80970266
7/9/2003,20.21130407
7/10/2003,9.411571361
7/11/2003,27.72333836
7/12/2003,4.280974693
7/13/2003,10.54511794
7/14/2003,13.73214112
7/15/2003,9.706598427
7/16/2003,10.65233233
7/17/2003,15.03023934
7/18/2003,12.94278838
7/19/2003,14.28238959
7/20/2003,13.11909878
7/21/2003,13.58188041
7/22/2003,12.45504459
7/23/2003,14.38753009
7/24/2003,11.03954986
7/25/2003,12.37027841
7/26/2003,13.14187953
7/27/2003,11.88094039
7/28/2003,17.53457976
7/29/2003,15.07018707
7/30/2003,15.43402788
7/31/2003,11.67672831
8/1/2003,14.91424469
8/2/2003,12.34767241
8/3/2003,12.77843979
8/4/2003,10.47535934
8/5/2003,10.22241551
8/6/2003,10.87512961
8/7/2003,14.58848203
8/8/2003,13.82072694
8/9/2003,14.51998386
8/10/2003,15.94215101
8/11/2003,27.69509722
8/12/2003,20.25866979
8/13/2003,91.00233279
8/14/2003,147.7100115
8/15/2003,125.8500215
8/16/2003,15.94698024
8/17/2003,12.48710789
8/18/2003,15.02177655
8/19/2003,14.04617457
8/20/2003,12.61133398
8/21/2003,51.70726329
8/22/2003,13.25557334
8/23/2003,16.91630585
8/24/2003,9.043993894
8/25/2003,13.40697566
8/26/2003,12.15648833
8/27/2003,15.4860795
8/28/2003,10.85950029
8/29/2003,18.19684105
8/30/2003,14.96602222
8/31/2003,12.56055473
9/1/2003,19.32548233
9/2/2003,31.61766445
9/3/2003,10.64332891
9/4/2003,14.78193803
9/5/2003,9.806905291
9/6/2003,17.90798977
9/7/2003,19.01853872
9/8/2003,17.53974971
9/9/2003,13.46524581
9/10/2003,10.96720565
9/11/2003,11.28283711
9/12/2003,23.53318054
9/13/2003,71.38483208
9/14/2003,13.57562416
9/15/2003,14.4752773
9/16/2003,14.4011993
9/17/2003,13.26083005
9/18/2003,14.64486751
9/19/2003,20.31019083
9/20/2003,15.46020834
9/21/2003,13.46425507
9/22/2003,15.06343167
9/23/2003,14.67851372
9/24/2003,19.38809766
9/25/2003,19.77658253
9/26/2003,11.82425944
9/27/2003,11.97554232
9/28/2003,16.13524868
9/29/2003,10.45249687
9/30/2003,14.50542323
10/1/2003,11.74203297
10/2/2003,12.70914199
10/3/2003,13.40069929
10/4/2003,11.80146611
10/5/2003,15.58728721
10/6/2003,13.02790535
10/7/2003,11.38039869
10/8/2003,11.67457332
10/9/2003,9.6770189
10/10/2003,14.00042446
10/11/2003,14.72117091
10/12/2003,19.83303339
10/13/2003,15.136055
10/14/2003,95.28099597
10/15/2003,15.53705363
10/16/2003,14.01416911
10/17/2003,15.6621133
10/18/2003,16.9780348
10/19/2003,14.68289662
10/20/2003,13.56437271
10/21/2003,2.956432931
10/22/2003,13.44433841
10/23/2003,20.92756326
10/24/2003,71.34934645
10/25/2003,25.56101605
10/26/2003,13.69935111
10/27/2003,31.95044529
10/28/2003,19.79801548
10/29/2003,9.993270203
10/30/2003,5.857340363
10/31/2003,5.394745432
11/1/2003,15.46533806
11/2/2003,14.62753834
11/3/2003,7.006643876
11/4/2003,13.32103894
11/5/2003,14.11908707
11/6/2003,8.895264566
11/7/2003,12.67273226
11/8/2003,15.11252741
11/9/2003,16.95068255
11/10/2003,16.62196401
11/11/2003,13.95305623
11/12/2003,23.19271266
11/13/2003,15.16782911
11/14/2003,14.04035836
11/15/2003,16.0022832
11/16/2003,12.98883269
11/17/2003,19.75676143
11/18/2003,28.37228877
11/19/2003,35.10509524
11/20/2003,17.03561721
11/21/2003,7.988522854
11/22/2003,18.86953907
11/23/2003,12.61470476
11/24/2003,17.4420272
11/25/2003,14.07993771
11/26/2003,16.19612016
11/27/2003,11.02052587
11/28/2003,12.71303832
11/29/2003,9.997633612
11/30/2003,12.97569657
12/1/2003,15.13784537
12/2/2003,17.87495711
12/3/2003,22.8008545
12/4/2003,10.53753777
12/5/2003,5.322781554
12/6/2003,1.429299574
12/7/2003,0
12/8/2003,0
12/9/2003,0
12/10/2003,0.01568713
12/11/2003,0.004476612
12/12/2003,2.786356781
12/13/2003,10.65738914
12/14/2003,20.12195885
12/15/2003,47.02994004
12/16/2003,25.92008924
12/17/2003,18.05859623
12/18/2003,14.06512689
12/19/2003,18.75779531
12/20/2003,13.20907641
12/21/2003,12.09356496
12/22/2003,10.34302439
12/23/2003,6.562546128
12/24/2003,4.070441925
12/25/2003,3.346262779
12/26/2003,3.669466241
12/27/2003,0.665710421
12/28/2003,0.018849543
12/29/2003,0.023853441
12/30/2003,0.010482077
12/31/2003,0.001102959
1/1/2004,0.034451388
1/2/2004,0.026264807
1/3/2004,0
1/4/2004,0.332329076
1/5/2004,0.024966099
1/6/2004,0
1/7/2004,5.904364726
1/8/2004,5.470507569
1/9/2004,3.435175808
1/10/2004,6.396402768
