time,pr
4/5/2082,4.766977765
4/6/2082,4.102573427
4/7/2082,1.344698248
4/8/2082,0
4/9/2082,4.525884474
4/10/2082,0
4/11/2082,2.918533946
4/12/2082,3.017208853
4/13/2082,6.607532431
4/14/2082,5.41956739
4/15/2082,5.582073424
4/16/2082,5.09428595
4/17/2082,4.630064406
4/18/2082,6.160105392
4/19/2082,6.678572833
4/20/2082,7.487148209
4/21/2082,5.989601137
4/22/2082,10.54058606
4/23/2082,8.595086401
4/24/2082,7.291683694
4/25/2082,6.480622035
4/26/2082,9.623618843
4/27/2082,11.79676387
4/28/2082,10.27979613
4/29/2082,8.002728294
4/30/2082,12.61081346
5/1/2082,6.525523472
5/2/2082,9.238048363
5/3/2082,5.146247987
5/4/2082,5.348908575
5/5/2082,5.347437551
5/6/2082,11.68103199
5/7/2082,10.74530357
5/8/2082,4.968929559
5/9/2082,5.45496312
5/10/2082,6.919947127
5/11/2082,6.360937888
5/12/2082,7.686969219
5/13/2082,5.553107453
5/14/2082,7.038921537
5/15/2082,5.404634611
5/16/2082,8.482816466
5/17/2082,11.83760804
5/18/2082,11.70944036
5/19/2082,9.439657233
5/20/2082,9.92089645
5/21/2082,11.51214209
5/22/2082,16.06451506
5/23/2082,13.0818869
5/24/2082,10.87008538
5/25/2082,7.36813168
5/26/2082,4.149904568
5/27/2082,2.754307946
5/28/2082,2.515460009
5/29/2082,4.521781637
5/30/2082,6.587849627
5/31/2082,4.296698933
6/1/2082,3.603580396
6/2/2082,4.382286128
6/3/2082,5.792756123
6/4/2082,5.585781159
6/5/2082,6.973369187
6/6/2082,7.229383313
6/7/2082,7.825154951
6/8/2082,11.39138234
6/9/2082,11.03998236
6/10/2082,8.862292883
6/11/2082,6.978874211
6/12/2082,5.971950735
6/13/2082,7.109078695
6/14/2082,7.911244431
6/15/2082,8.457262139
6/16/2082,7.391316025
6/17/2082,8.1909345
6/18/2082,11.02919234
6/19/2082,9.236615058
6/20/2082,7.682866068
6/21/2082,10.26752
6/22/2082,13.83792032
6/23/2082,7.657366432
6/24/2082,4.467281769
6/25/2082,3.809588193
6/26/2082,3.424573434
6/27/2082,3.167960839
6/28/2082,2.585325949
6/29/2082,1.475690736
6/30/2082,2.564021561
7/1/2082,3.076432343
7/2/2082,3.140550759
7/3/2082,4.284497921
7/4/2082,2.014259342
7/5/2082,2.030199522
7/6/2082,2.930910664
7/7/2082,2.75454683
7/8/2082,8.011655021
7/9/2082,9.758006944
7/10/2082,9.274412203
7/11/2082,10.14028962
7/12/2082,7.463860768
7/13/2082,3.704505216
7/14/2082,4.44955813
7/15/2082,2.266398043
7/16/2082,3.746990464
7/17/2082,4.425818694
7/18/2082,6.146607175
7/19/2082,7.830358227
7/20/2082,2.987647557
7/21/2082,8.890527743
7/22/2082,8.106189687
7/23/2082,5.756739923
7/24/2082,5.198344868
7/25/2082,6.447566743
7/26/2082,5.811079172
7/27/2082,5.482810736
7/28/2082,3.159347177
7/29/2082,3.088756569
7/30/2082,4.998438363
7/31/2082,8.182965824
8/1/2082,12.03365279
8/2/2082,6.571826781
8/3/2082,8.740571304
8/4/2082,8.768427721
8/5/2082,5.653585307
8/6/2082,5.575140752
8/7/2082,8.453928446
8/8/2082,6.32273464
8/9/2082,5.213840911
8/10/2082,6.134739029
8/11/2082,10.65322123
8/12/2082,13.85650802
8/13/2082,10.52754298
8/14/2082,12.20833878
8/15/2082,7.6452418
8/16/2082,5.683874572
8/17/2082,3.240454034
8/18/2082,4.313887912
8/19/2082,5.425154138
8/20/2082,4.601837404
8/21/2082,4.263465735
8/22/2082,5.381611828
8/23/2082,6.357406173
8/24/2082,6.739576324
8/25/2082,7.052082801
8/26/2082,7.199960947
8/27/2082,5.680408236
8/28/2082,11.56856027
8/29/2082,11.2452996
8/30/2082,17.63463831
8/31/2082,14.87706802
9/1/2082,7.725417009
9/2/2082,11.79259093
9/3/2082,7.765022758
9/4/2082,11.57354666
9/5/2082,12.99175587
9/6/2082,8.21695968
9/7/2082,7.443465712
9/8/2082,7.291848399
9/9/2082,9.830963449
9/10/2082,9.888334642
9/11/2082,7.831024588
9/12/2082,10.39999325
9/13/2082,10.27064875
9/14/2082,9.507291019
9/15/2082,10.21251564
9/16/2082,12.19846657
9/17/2082,10.06609909
9/18/2082,7.502160827
9/19/2082,5.692473147
9/20/2082,6.636253232
9/21/2082,6.335707312
9/22/2082,8.73352862
9/23/2082,26.32637853
9/24/2082,24.8171255
9/25/2082,9.503085399
9/26/2082,7.684403728
9/27/2082,12.01787763
9/28/2082,8.441620879
9/29/2082,57.89830294
9/30/2082,3.886222572
10/1/2082,11.45091103
10/2/2082,7.767111738
10/3/2082,8.342325501
10/4/2082,10.86972202
10/5/2082,13.43638734
10/6/2082,40.57726683
10/7/2082,45.42031791
10/8/2082,14.34965059
10/9/2082,11.48114498
10/10/2082,8.059915295
10/11/2082,7.472978602
10/12/2082,9.554834641
10/13/2082,6.876964308
10/14/2082,6.94327543
10/15/2082,3.661056887
10/16/2082,1.702080388
10/17/2082,2.503527113
10/18/2082,11.72374953
10/19/2082,9.276814875
10/20/2082,11.39738336
10/21/2082,13.06353682
10/22/2082,6.981995422
10/23/2082,1.691637374
10/24/2082,2.782418334
10/25/2082,4.645010072
10/26/2082,4.359878472
10/27/2082,3.618940024
10/28/2082,6.377294543
10/29/2082,0
10/30/2082,0
10/31/2082,0
11/1/2082,0
11/2/2082,0
11/3/2082,1.859671221
11/4/2082,2.972340735
11/5/2082,1.0219977
11/6/2082,12.0507393
11/7/2082,8.985039149
11/8/2082,6.706133159
11/9/2082,4.133570543
11/10/2082,5.551071907
11/11/2082,3.325211734
11/12/2082,23.3809459
11/13/2082,30.5218949
11/14/2082,7.172266091
11/15/2082,0.570957969
11/16/2082,0.585179283
11/17/2082,0.215192071
11/18/2082,3.417885618
11/19/2082,8.905317821
11/20/2082,7.411198737
11/21/2082,9.803769621
11/22/2082,8.048441936
11/23/2082,10.22266382
11/24/2082,9.277109709
11/25/2082,2.584017115
11/26/2082,4.785582761
11/27/2082,5.034748768
11/28/2082,10.06549308
11/29/2082,5.537528428
11/30/2082,6.074342178
12/1/2082,5.886173691
12/2/2082,6.030649622
12/3/2082,3.168182436
12/4/2082,0.00135672
12/5/2082,0
12/6/2082,0.044292286
12/7/2082,1.133530238
12/8/2082,0.000324187
12/9/2082,10.42857827
12/10/2082,7.503166026
12/11/2082,1.19E-20
12/12/2082,0.002022861
12/13/2082,0
12/14/2082,0
12/15/2082,0
12/16/2082,0
12/17/2082,0
12/18/2082,0
12/19/2082,0
12/20/2082,0
12/21/2082,0
12/22/2082,0
12/23/2082,1.287565782
12/24/2082,0.909705291
12/25/2082,2.038126864
12/26/2082,0
12/27/2082,0
12/28/2082,0
12/29/2082,0
12/30/2082,0
12/31/2082,3.341043158
1/1/2083,6.964607164
1/2/2083,8.023904124
1/3/2083,5.090789753
1/4/2083,3.397821228
1/5/2083,2.15041613
1/6/2083,2.007845615
1/7/2083,1.348261553
1/8/2083,4.737850232
1/9/2083,4.169842287
1/10/2083,6.515484676
1/11/2083,7.92969258
1/12/2083,8.77846526
1/13/2083,8.796940441
1/14/2083,0.327131988
1/15/2083,0.143986169
1/16/2083,0
1/17/2083,0.001556344
1/18/2083,0
1/19/2083,0
1/20/2083,0
1/21/2083,0
1/22/2083,0
1/23/2083,0
1/24/2083,0
1/25/2083,0
1/26/2083,0
1/27/2083,0
1/28/2083,0
1/29/2083,0
1/30/2083,0.005986265
1/31/2083,0
2/1/2083,0
2/2/2083,0
2/3/2083,0
2/4/2083,0
2/5/2083,0
2/6/2083,0
2/7/2083,0
2/8/2083,0
2/9/2083,0
2/10/2083,0
2/11/2083,0
2/12/2083,0
2/13/2083,0
2/14/2083,0
2/15/2083,0
2/16/2083,0
2/17/2083,0
2/18/2083,0
2/19/2083,0
2/20/2083,0
2/21/2083,0
2/22/2083,0
2/23/2083,0
2/24/2083,0
2/25/2083,0
2/26/2083,0.84955864
2/27/2083,0
2/28/2083,1.913603267
3/1/2083,3.750715801
3/2/2083,3.140613309
3/3/2083,0.805382658
3/4/2083,0.382306645
3/5/2083,0.035728328
3/6/2083,0
3/7/2083,0
3/8/2083,0
3/9/2083,0
3/10/2083,4.620737548
3/11/2083,3.377864021
3/12/2083,1.02273887
3/13/2083,0
3/14/2083,0
3/15/2083,3.965736448
3/16/2083,0.353381614
3/17/2083,0
3/18/2083,0
3/19/2083,0
3/20/2083,0
3/21/2083,0
3/22/2083,0
3/23/2083,0
3/24/2083,0
3/25/2083,0
3/26/2083,0
3/27/2083,0
3/28/2083,0
3/29/2083,3.021500597
3/30/2083,1.978891273
3/31/2083,2.470206219
4/1/2083,1.95995844
4/2/2083,3.835865145
4/3/2083,1.846844552
4/4/2083,0.926495082
4/5/2083,2.80600281
4/6/2083,0
4/7/2083,0
4/8/2083,4.435492563
4/9/2083,4.446191119
4/10/2083,4.206981556
4/11/2083,2.549844095
4/12/2083,2.554615965
4/13/2083,4.051798896
4/14/2083,1.154805001
4/15/2083,0
4/16/2083,5.410621176
4/17/2083,1.656905963
4/18/2083,6.00291139
4/19/2083,6.543482537
4/20/2083,7.671209774
4/21/2083,7.553018653
4/22/2083,7.191258646
4/23/2083,9.159936989
4/24/2083,12.46683542
4/25/2083,7.288730959
4/26/2083,4.911397118
4/27/2083,5.848668236
4/28/2083,6.006397842
4/29/2083,7.986944332
4/30/2083,11.1380544
5/1/2083,5.867868871
5/2/2083,5.33900368
5/3/2083,6.627277471
5/4/2083,8.775232779
5/5/2083,7.156023849
5/6/2083,7.036087615
5/7/2083,9.094534256
5/8/2083,7.102968288
5/9/2083,6.126583018
5/10/2083,5.233871355
5/11/2083,4.747803218
5/12/2083,4.689749633
5/13/2083,5.659510894
5/14/2083,6.8131665
5/15/2083,7.054064283
5/16/2083,8.133413689
5/17/2083,8.163081226
5/18/2083,4.670503421
5/19/2083,5.88017141
5/20/2083,7.295815763
5/21/2083,7.31135204
5/22/2083,13.11382446
5/23/2083,14.67302064
5/24/2083,13.30573526
5/25/2083,10.12849314
5/26/2083,9.765919042
5/27/2083,11.78901773
5/28/2083,15.04676258
5/29/2083,10.58783736
5/30/2083,7.779289805
5/31/2083,5.450357054
6/1/2083,4.572419124
6/2/2083,3.047549038
6/3/2083,3.731444757
6/4/2083,3.748283582
6/5/2083,3.283428052
6/6/2083,4.179469636
6/7/2083,6.453609886
6/8/2083,8.298011217
6/9/2083,10.69103032
6/10/2083,12.31485098
6/11/2083,10.98676776
6/12/2083,11.71272062
6/13/2083,12.34300537
6/14/2083,15.25799534
6/15/2083,11.83504318
6/16/2083,11.7745338
6/17/2083,9.155986598
6/18/2083,8.519671904
6/19/2083,7.673251606
6/20/2083,6.32935802
6/21/2083,4.870972876
6/22/2083,6.122379284
6/23/2083,4.700497538
6/24/2083,4.027994082
6/25/2083,1.400070358
6/26/2083,1.557061152
6/27/2083,1.46E-05
6/28/2083,1.133290882
6/29/2083,3.389259113
6/30/2083,6.267114216
7/1/2083,7.774112304
7/2/2083,7.945928536
7/3/2083,8.491479163
7/4/2083,9.943194408
7/5/2083,6.536740344
7/6/2083,7.645067666
7/7/2083,5.225970573
7/8/2083,2.7994929
7/9/2083,3.032399376
7/10/2083,4.721905652
7/11/2083,5.5811028
7/12/2083,4.404715472
7/13/2083,3.216708312
7/14/2083,3.057748766
7/15/2083,2.968506643
7/16/2083,2.98466559
7/17/2083,1.994617557
7/18/2083,3.322852438
7/19/2083,2.852017886
7/20/2083,6.822023448
7/21/2083,4.534578603
7/22/2083,5.968593783
7/23/2083,8.980500977
7/24/2083,8.687467966
7/25/2083,8.942613308
7/26/2083,8.140627993
7/27/2083,9.906183695
7/28/2083,11.0951093
7/29/2083,11.51751447
7/30/2083,10.62946608
7/31/2083,10.12040628
8/1/2083,9.906017734
8/2/2083,8.824833948
8/3/2083,6.439853297
8/4/2083,4.992048838
8/5/2083,4.516413028
8/6/2083,4.928892246
8/7/2083,4.245257727
8/8/2083,5.024436826
8/9/2083,6.107744481
8/10/2083,7.558395434
8/11/2083,9.801412839
8/12/2083,9.538389975
8/13/2083,7.770512695
8/14/2083,7.195744012
8/15/2083,8.879626449
8/16/2083,9.034515847
8/17/2083,10.11283805
8/18/2083,11.24421204
8/19/2083,14.62019328
8/20/2083,9.358499455
8/21/2083,9.225035459
8/22/2083,11.42283459
8/23/2083,8.743590675
8/24/2083,10.5734603
8/25/2083,7.349086949
8/26/2083,10.34987094
8/27/2083,7.592140976
8/28/2083,6.849964731
8/29/2083,7.824330172
8/30/2083,8.953087125
8/31/2083,9.618724231
9/1/2083,9.183848673
9/2/2083,9.191013314
9/3/2083,9.149745433
9/4/2083,10.47806754
9/5/2083,9.799845004
9/6/2083,6.7117878
9/7/2083,5.848479015
9/8/2083,9.596459591
9/9/2083,6.504980684
9/10/2083,10.54301702
9/11/2083,9.11594897
9/12/2083,8.567777532
9/13/2083,11.29550929
9/14/2083,9.753514035
9/15/2083,10.24865443
9/16/2083,10.23003843
9/17/2083,15.42229992
9/18/2083,12.95781797
9/19/2083,10.96089031
9/20/2083,8.683216455
9/21/2083,7.426924864
9/22/2083,7.284510881
9/23/2083,9.395941417
9/24/2083,11.25827353
9/25/2083,10.73343856
9/26/2083,11.31292521
9/27/2083,10.6416869
9/28/2083,6.405783375
9/29/2083,5.797186797
9/30/2083,3.730543284
10/1/2083,4.160159617
10/2/2083,4.477189493
10/3/2083,7.170940284
10/4/2083,8.044622932
10/5/2083,8.419335494
10/6/2083,10.17590538
10/7/2083,8.236816619
10/8/2083,6.535131647
10/9/2083,22.34489992
10/10/2083,94.00913604
10/11/2083,71.00991458
10/12/2083,9.671864659
10/13/2083,4.25504758
10/14/2083,3.389932076
10/15/2083,10.70360569
10/16/2083,6.937713828
10/17/2083,5.793169769
10/18/2083,9.160264512
10/19/2083,7.912970684
10/20/2083,18.64896971
10/21/2083,10.98779622
10/22/2083,12.95057978
10/23/2083,13.97310994
10/24/2083,108.6966645
10/25/2083,107.2195351
10/26/2083,20.30566586
10/27/2083,120.9451497
10/28/2083,50.33725966
10/29/2083,11.04572187
10/30/2083,3.121842036
10/31/2083,1.849013055
11/1/2083,2.589640953
11/2/2083,0
11/3/2083,0
11/4/2083,0
11/5/2083,0
11/6/2083,0
11/7/2083,0
11/8/2083,0
11/9/2083,0
11/10/2083,0
11/11/2083,0
11/12/2083,0
11/13/2083,0
11/14/2083,0
11/15/2083,0
11/16/2083,2.232201921
11/17/2083,7.436792669
11/18/2083,7.050068001
11/19/2083,1.567340718
11/20/2083,2.317124797
11/21/2083,0.004362258
11/22/2083,0
11/23/2083,0
11/24/2083,0
11/25/2083,0
11/26/2083,0
11/27/2083,0
11/28/2083,0
11/29/2083,0
11/30/2083,0.005587641
12/1/2083,0
12/2/2083,0
12/3/2083,0
12/4/2083,0
12/5/2083,0
12/6/2083,0
12/7/2083,0
12/8/2083,0
12/9/2083,0
12/10/2083,0
12/11/2083,0
12/12/2083,0
12/13/2083,0
12/14/2083,0
12/15/2083,0
12/16/2083,0
12/17/2083,0
12/18/2083,0
12/19/2083,0
12/20/2083,0
12/21/2083,0.061525481
12/22/2083,0
12/23/2083,0.393993153
12/24/2083,6.969424454
12/25/2083,3.442636854
12/26/2083,2.010948909
12/27/2083,1.890624018
12/28/2083,5.548554822
12/29/2083,12.875721
12/30/2083,38.77747776
12/31/2083,1.603966858
1/1/2084,47.99416233
1/2/2084,7.492188038
1/3/2084,1.556337427
1/4/2084,0.000168168
1/5/2084,0
1/6/2084,0
1/7/2084,0
1/8/2084,0
1/9/2084,0
1/10/2084,0
1/11/2084,0
1/12/2084,0
1/13/2084,0
1/14/2084,0
1/15/2084,0
1/16/2084,0
1/17/2084,0
1/18/2084,2.478125703
1/19/2084,2.362679865
1/20/2084,2.706328989
1/21/2084,3.798167955
1/22/2084,0.347684107
1/23/2084,0
1/24/2084,0
1/25/2084,0
1/26/2084,0
1/27/2084,0
1/28/2084,0
1/29/2084,0
1/30/2084,0
1/31/2084,0
2/1/2084,0
2/2/2084,0
2/3/2084,0
2/4/2084,0
2/5/2084,0
2/6/2084,0
2/7/2084,0
2/8/2084,0
2/9/2084,0
2/10/2084,0
2/11/2084,0
2/12/2084,0
2/13/2084,0
2/14/2084,0
2/15/2084,0
2/16/2084,0
2/17/2084,0
2/18/2084,0.864449851
2/19/2084,1.628879656
2/20/2084,0.80335112
2/21/2084,0.000125298
2/22/2084,0
2/23/2084,0
2/24/2084,0
2/25/2084,0
2/26/2084,0
2/27/2084,0
2/28/2084,0
2/29/2084,0
3/1/2084,0
3/2/2084,0
3/3/2084,0
3/4/2084,0
3/5/2084,0
3/6/2084,0
3/7/2084,0
3/8/2084,0
3/9/2084,0
3/10/2084,0
3/11/2084,0
3/12/2084,0
3/13/2084,1.549466362
3/14/2084,1.585031196
3/15/2084,2.033240581
3/16/2084,2.265504585
3/17/2084,1.832107594
3/18/2084,5.316318478
3/19/2084,4.480015242
3/20/2084,2.478853671
3/21/2084,0.710815616
3/22/2084,0
3/23/2084,3.53465915
3/24/2084,4.372447554
3/25/2084,0.439311851
3/26/2084,0
3/27/2084,0
3/28/2084,0
3/29/2084,0
3/30/2084,0
3/31/2084,0
4/1/2084,0
4/2/2084,0
4/3/2084,0
4/4/2084,0
4/5/2084,0
4/6/2084,0
4/7/2084,6.268342584
4/8/2084,1.921835344
4/9/2084,1.097253151
4/10/2084,0
4/11/2084,4.905473418
4/12/2084,3.085331409
4/13/2084,4.336843116
4/14/2084,6.378790084
4/15/2084,3.768992645
4/16/2084,4.519310128
4/17/2084,3.145585873
4/18/2084,2.790763881
4/19/2084,4.793712054
4/20/2084,2.646438195
4/21/2084,1.39809862
4/22/2084,7.159569394
4/23/2084,6.487645861
4/24/2084,5.296364101
4/25/2084,4.398597206
4/26/2084,3.506781359
4/27/2084,1.529686275
4/28/2084,0
4/29/2084,0
4/30/2084,5.856394256
5/1/2084,4.432015854
5/2/2084,6.121843681
5/3/2084,7.423735131
5/4/2084,8.708559559
5/5/2084,7.406344358
5/6/2084,9.180029039
5/7/2084,11.28989677
5/8/2084,10.14037449
5/9/2084,9.875711496
5/10/2084,8.124538511
5/11/2084,12.9832868
5/12/2084,8.26130854
5/13/2084,7.849223795
5/14/2084,8.896367834
5/15/2084,8.540420886
5/16/2084,4.651657969
5/17/2084,6.573962909
5/18/2084,7.936915057
5/19/2084,5.974105094
5/20/2084,4.782584135
5/21/2084,4.630717565
5/22/2084,4.775836598
5/23/2084,6.603463856
5/24/2084,7.019329257
5/25/2084,6.656401232
5/26/2084,9.856749745
5/27/2084,9.776719124
5/28/2084,9.141820762
5/29/2084,10.34613617
5/30/2084,7.072232687
5/31/2084,7.686702046
6/1/2084,9.29972576
6/2/2084,15.89283901
6/3/2084,14.44446375
6/4/2084,13.3828911
6/5/2084,11.07522156
6/6/2084,11.83339111
6/7/2084,12.27129987
6/8/2084,12.39383491
6/9/2084,12.76996695
6/10/2084,12.4487129
6/11/2084,11.18256482
6/12/2084,11.9457195
6/13/2084,10.83166022
6/14/2084,18.07629126
6/15/2084,13.75858937
6/16/2084,36.96985831
6/17/2084,6.157773756
6/18/2084,6.928206864
6/19/2084,10.37089652
6/20/2084,13.12667266
6/21/2084,12.48447765
6/22/2084,13.09129517
6/23/2084,12.64305655
6/24/2084,7.774432283
6/25/2084,3.35339756
6/26/2084,1.462206506
6/27/2084,2.584129327
6/28/2084,4.224176193
6/29/2084,2.800961095
6/30/2084,2.789058059
7/1/2084,1.712363568
7/2/2084,0.002127183
7/3/2084,0
7/4/2084,0
7/5/2084,0
7/6/2084,0
7/7/2084,4.68058968
7/8/2084,3.422503313
7/9/2084,4.424173851
7/10/2084,3.509150399
7/11/2084,1.314559623
7/12/2084,1.949557388
7/13/2084,2.260971442
7/14/2084,3.514326643
7/15/2084,5.291861133
7/16/2084,4.217737005
7/17/2084,6.400808296
7/18/2084,3.523298318
7/19/2084,4.238395148
7/20/2084,3.493711248
7/21/2084,3.876827192
7/22/2084,2.195379487
7/23/2084,1.709610585
7/24/2084,3.03927107
7/25/2084,7.302047499
7/26/2084,5.704732309
7/27/2084,6.270727655
7/28/2084,6.051311851
7/29/2084,5.105799541
7/30/2084,7.287021051
7/31/2084,7.400107593
8/1/2084,7.356401836
8/2/2084,6.612015911
8/3/2084,6.43146846
8/4/2084,9.053165163
8/5/2084,12.15528888
8/6/2084,11.67990547
8/7/2084,7.471840759
8/8/2084,9.074730752
8/9/2084,8.132570051
8/10/2084,8.740072162
8/11/2084,11.22391694
8/12/2084,9.095175471
8/13/2084,7.88715547
8/14/2084,7.647231454
8/15/2084,9.558958537
8/16/2084,8.649343927
8/17/2084,6.277080718
8/18/2084,5.852171034
8/19/2084,5.837438162
8/20/2084,4.255675909
8/21/2084,4.24218335
8/22/2084,5.032094638
8/23/2084,7.831161004
8/24/2084,5.61734091
8/25/2084,6.606729655
8/26/2084,7.064372767
8/27/2084,7.225682493
8/28/2084,7.339046267
8/29/2084,8.036099165
8/30/2084,7.659117831
8/31/2084,8.959401841
9/1/2084,7.862890488
9/2/2084,6.17128266
9/3/2084,7.523002219
9/4/2084,8.876507124
9/5/2084,11.22371075
9/6/2084,8.472099365
9/7/2084,10.45339268
9/8/2084,9.801340546
9/9/2084,11.43700294
9/10/2084,11.37172468
9/11/2084,9.661377012
9/12/2084,17.34981285
9/13/2084,11.08451667
9/14/2084,10.18024993
9/15/2084,10.29481378
9/16/2084,6.034797407
9/17/2084,5.255294242
9/18/2084,7.453347347
9/19/2084,11.06479489
9/20/2084,10.75901804
9/21/2084,13.96899107
9/22/2084,14.79790807
9/23/2084,7.988825231
9/24/2084,7.667152514
9/25/2084,4.183978576
9/26/2084,2.96917269
9/27/2084,5.250317592
9/28/2084,6.411981164
9/29/2084,8.770448808
9/30/2084,8.02780611
10/1/2084,6.618472701
10/2/2084,34.89978304
10/3/2084,170.3671709
10/4/2084,146.4751661
10/5/2084,59.31464508
10/6/2084,5.171346234
10/7/2084,8.024175698
10/8/2084,9.581949888
10/9/2084,7.968930574
10/10/2084,5.204337405
10/11/2084,4.119814583
10/12/2084,3.113770892
10/13/2084,3.992405359
10/14/2084,6.043495308
10/15/2084,7.981758658
10/16/2084,8.709878451
10/17/2084,12.51305575
10/18/2084,7.0908644
10/19/2084,10.12335524
10/20/2084,31.57035783
10/21/2084,10.34299422
10/22/2084,4.863462795
10/23/2084,2.881643933
10/24/2084,3.295988019
10/25/2084,12.37849602
10/26/2084,9.568781708
10/27/2084,12.35069367
10/28/2084,8.972845366
10/29/2084,7.758012135
10/30/2084,3.426968248
10/31/2084,6.61042796
11/1/2084,17.67258192
11/2/2084,3.597861005
11/3/2084,9.502410237
11/4/2084,4.291835753
11/5/2084,2.406460588
11/6/2084,1.783913485
11/7/2084,1.63608563
11/8/2084,1.73117806
11/9/2084,4.451865563
11/10/2084,3.610508982
11/11/2084,6.4272905
11/12/2084,6.395075074
11/13/2084,10.46514453
11/14/2084,5.515008559
11/15/2084,9.743699036
11/16/2084,6.9431365
11/17/2084,5.246315023
11/18/2084,6.13581778
11/19/2084,8.45265293
11/20/2084,8.367333538
11/21/2084,5.334618269
11/22/2084,7.644359185
11/23/2084,10.41670383
11/24/2084,75.3687121
11/25/2084,33.7111881
11/26/2084,4.615965835
11/27/2084,0.005035589
11/28/2084,24.03944666
11/29/2084,11.9344932
11/30/2084,9.782349248
12/1/2084,6.010437501
12/2/2084,5.03963395
12/3/2084,6.972665736
12/4/2084,5.980101088
12/5/2084,1.046574331
12/6/2084,0.245580229
12/7/2084,0
12/8/2084,0
12/9/2084,1.564817975
12/10/2084,19.13477979
12/11/2084,8.560948586
12/12/2084,1.108365669
12/13/2084,0.000203786
12/14/2084,0
12/15/2084,0
12/16/2084,0
12/17/2084,0
12/18/2084,0
12/19/2084,0
12/20/2084,0
12/21/2084,0
12/22/2084,0
12/23/2084,0
12/24/2084,0
12/25/2084,0
12/26/2084,0
12/27/2084,0
12/28/2084,0
12/29/2084,0
12/30/2084,0
12/31/2084,0
1/1/2085,0
1/2/2085,0
1/3/2085,0
1/4/2085,0
1/5/2085,0
1/6/2085,0
1/7/2085,2.150826791
1/8/2085,5.021407711
1/9/2085,5.1483772
1/10/2085,0.000415767
1/11/2085,0
1/12/2085,0
1/13/2085,0
1/14/2085,2.927977731
1/15/2085,2.355354605
1/16/2085,0.205839635
1/17/2085,0.00010974
1/18/2085,0
1/19/2085,4.305879632
1/20/2085,6.399128563
1/21/2085,0.034925269
1/22/2085,0
1/23/2085,0
1/24/2085,0
1/25/2085,0
1/26/2085,0
1/27/2085,0
1/28/2085,0
1/29/2085,0
1/30/2085,1.780844765
1/31/2085,0.000423507
2/1/2085,0
2/2/2085,0
2/3/2085,0
2/4/2085,0
2/5/2085,0
2/6/2085,0
2/7/2085,0
2/8/2085,0
2/9/2085,0
2/10/2085,0
2/11/2085,0
2/12/2085,0
2/13/2085,0
2/14/2085,0
2/15/2085,0
2/16/2085,0
2/17/2085,0
2/18/2085,0
2/19/2085,0
2/20/2085,0
2/21/2085,0
2/22/2085,0
2/23/2085,0
2/24/2085,0
2/25/2085,0
2/26/2085,4.903320945
2/27/2085,0.572477045
2/28/2085,0
3/1/2085,0
3/2/2085,0
3/3/2085,0
3/4/2085,0
3/5/2085,0
3/6/2085,0
3/7/2085,0
3/8/2085,0
3/9/2085,0
3/10/2085,0
3/11/2085,0
3/12/2085,0
3/13/2085,0
3/14/2085,0
3/15/2085,0
3/16/2085,0
3/17/2085,0
3/18/2085,2.477764862
3/19/2085,0.001484619
3/20/2085,0
3/21/2085,5.022933742
3/22/2085,1.031008901
3/23/2085,0.000458569
3/24/2085,0
3/25/2085,5.55686045
3/26/2085,0
3/27/2085,0
3/28/2085,0
3/29/2085,0
3/30/2085,0
3/31/2085,0
4/1/2085,0
4/2/2085,0
4/3/2085,5.540071917
4/4/2085,0.000211156
4/5/2085,0
4/6/2085,0
4/7/2085,11.00543467
4/8/2085,2.959918126
4/9/2085,4.264586919
4/10/2085,3.568088799
4/11/2085,3.088162816
4/12/2085,1.507136546
4/13/2085,2.199549432
4/14/2085,2.62728518
4/15/2085,3.176452231
4/16/2085,4.06925882
4/17/2085,8.060813625
4/18/2085,9.076116281
4/19/2085,13.65305786
4/20/2085,8.929924155
4/21/2085,7.015271368
4/22/2085,6.87239659
4/23/2085,8.089179243
4/24/2085,4.224071838
4/25/2085,4.017362162
4/26/2085,4.926323611
4/27/2085,3.698905581
4/28/2085,2.465914004
4/29/2085,1.86336324
4/30/2085,2.751776087
5/1/2085,2.167033358
5/2/2085,3.88035262
5/3/2085,6.314179441
5/4/2085,5.23820176
5/5/2085,7.146762055
5/6/2085,4.321799381
5/7/2085,5.856152857
5/8/2085,5.803705822
5/9/2085,4.180973349
5/10/2085,3.438203351
5/11/2085,4.659022519
5/12/2085,4.585538583
5/13/2085,4.661532689
5/14/2085,4.308535019
5/15/2085,4.574681295
5/16/2085,5.003276397
5/17/2085,7.047601836
5/18/2085,6.533759949
5/19/2085,7.48581863
5/20/2085,7.319582859
5/21/2085,6.549515622
5/22/2085,12.03432921
5/23/2085,4.883478151
5/24/2085,6.904492574
5/25/2085,6.252554222
5/26/2085,5.453524156
5/27/2085,9.563316288
5/28/2085,8.650015946
5/29/2085,7.302882336
5/30/2085,6.315940898
5/31/2085,5.025145935
6/1/2085,4.847944749
6/2/2085,8.928080346
6/3/2085,5.924012326
6/4/2085,11.11544841
6/5/2085,10.61866223
6/6/2085,11.78318895
6/7/2085,14.52244939
6/8/2085,12.56828327
6/9/2085,7.866525301
6/10/2085,10.76259878
6/11/2085,13.59150619
6/12/2085,7.034332445
6/13/2085,7.38350891
6/14/2085,15.62695205
6/15/2085,12.67241668
